,date,kilom,next_date,next_pres,pres,temp,tires,veloc,press_diff
10253,2017-03-04 21:45:57,15381.963467035,2017-03-05 00:34:43,46.0,47.0,31.0,6290-roda_41.txt,42.605,1.0
10258,2017-03-05 00:46:14,15382.632038456999,2017-03-05 08:22:48,44.0,46.0,25.0,6290-roda_41.txt,0.0,2.0
10260,2017-03-05 08:23:03,15386.121203443001,2017-03-05 08:53:08,45.0,44.0,23.0,6290-roda_41.txt,70.889,1.0
10269,2017-03-05 10:43:46,15488.475599016001,2017-03-05 12:11:40,46.0,45.0,24.0,6290-roda_41.txt,80.113,1.0
10274,2017-03-05 13:12:13,15605.264470118,2017-03-05 13:55:06,47.0,46.0,32.0,6290-roda_41.txt,73.495,1.0
10291,2017-03-05 17:53:38,15853.835991368998,2017-03-05 18:02:30,48.0,47.0,39.0,6290-roda_41.txt,83.757,1.0
10300,2017-03-05 19:08:00,15929.14195031,2017-03-05 20:08:15,47.0,48.0,39.0,6290-roda_41.txt,12.754000000000001,1.0
10302,2017-03-05 20:28:40,15951.362227113,2017-03-05 23:14:40,45.0,47.0,35.0,6290-roda_41.txt,92.205,2.0
10303,2017-03-05 23:14:40,15976.508661388001,2017-03-06 01:45:46,44.0,45.0,27.0,6290-roda_41.txt,0.0,1.0
10306,2017-03-06 01:46:05,15976.512365385,2017-03-06 09:19:03,43.0,44.0,25.0,6290-roda_41.txt,0.0,1.0
10310,2017-03-06 09:33:55,15999.477145545,2017-03-06 10:13:56,44.0,43.0,23.0,6290-roda_41.txt,71.893,1.0
10313,2017-03-06 10:39:10,16061.430196022,2017-03-06 12:24:52,45.0,44.0,28.0,6290-roda_41.txt,86.323,1.0
10334,2017-03-06 13:33:06,16094.951367062,2017-03-06 14:56:07,46.0,45.0,34.0,6290-roda_41.txt,68.399,1.0
10335,2017-03-06 14:56:07,16185.340000971999,2017-03-06 16:36:57,47.0,46.0,39.0,6290-roda_41.txt,83.41799999999999,1.0
10340,2017-03-06 17:11:04,16272.832109385,2017-03-06 17:32:28,46.0,47.0,40.0,6290-roda_41.txt,76.76100000000001,1.0
10356,2017-03-06 17:32:28,16294.982010249,2017-03-06 17:49:48,47.0,46.0,39.0,6290-roda_41.txt,79.87100000000001,1.0
10381,2017-03-06 19:33:50,16413.958091462,2017-03-06 19:58:46,46.0,47.0,38.0,6290-roda_41.txt,77.718,1.0
10383,2017-03-06 20:23:58,16466.347422201,2017-03-07 00:20:45,44.0,46.0,34.0,6290-roda_41.txt,71.695,2.0
10416,2017-03-07 01:19:49,16499.805625296,2017-03-07 01:31:09,43.0,44.0,25.0,6290-roda_41.txt,0.0,1.0
10503,2017-03-07 03:57:31,16499.972305151998,2017-03-07 09:14:37,42.0,43.0,23.0,6290-roda_41.txt,0.0,1.0
10504,2017-03-07 09:14:37,16499.979713145,2017-03-07 09:24:16,43.0,42.0,22.0,6290-roda_41.txt,0.0,1.0
10532,2017-03-07 11:35:53,16601.847033138998,2017-03-07 12:15:32,44.0,43.0,29.0,6290-roda_41.txt,43.761,1.0
10539,2017-03-07 13:32:57,16673.134155552,2017-03-07 14:03:51,45.0,44.0,34.0,6290-roda_41.txt,64.884,1.0
10588,2017-03-07 15:33:49,16781.216782175,2017-03-07 15:37:08,46.0,45.0,40.0,6290-roda_41.txt,63.593,1.0
10605,2017-03-07 18:59:06,16898.192705116002,2017-03-07 19:14:11,45.0,46.0,37.0,6290-roda_41.txt,44.243,1.0
10624,2017-03-07 19:45:59,16921.050069368997,2017-03-08 01:11:38,43.0,45.0,32.0,6290-roda_41.txt,83.566,2.0
10637,2017-03-08 01:31:58,16986.618220723,2017-03-08 08:10:03,42.0,43.0,26.0,6290-roda_41.txt,0.0,1.0
10667,2017-03-08 11:15:53,17100.216098582,2017-03-08 12:53:24,44.0,42.0,29.0,6290-roda_41.txt,61.258,2.0
10672,2017-03-08 13:29:05,17229.915250531,2017-03-08 16:48:33,45.0,44.0,36.0,6290-roda_41.txt,0.0,1.0
10675,2017-03-08 17:21:34,17370.678240921003,2017-03-08 17:43:58,44.0,45.0,40.0,6290-roda_41.txt,67.40100000000001,1.0
10679,2017-03-08 18:00:39,17387.598098304,2017-03-08 18:37:29,43.0,44.0,31.0,6290-roda_41.txt,53.17100000000001,1.0
10680,2017-03-08 18:37:29,17425.078841923,2017-03-09 10:45:54,40.0,43.0,25.0,6290-roda_41.txt,63.318999999999996,3.0
10694,2017-03-09 11:06:31,17475.593950281,2017-03-09 12:21:08,42.0,40.0,21.0,6290-roda_41.txt,4.867,2.0
10703,2017-03-09 14:12:41,17563.952793945,2017-03-09 18:11:26,43.0,42.0,30.0,6290-roda_41.txt,0.0,1.0
10713,2017-03-09 21:09:24,17640.577375746998,2017-03-09 21:11:31,42.0,43.0,32.0,6290-roda_41.txt,58.677,1.0
10714,2017-03-09 21:11:31,17643.385005321,2017-03-10 10:15:26,40.0,42.0,31.0,6290-roda_41.txt,78.858,2.0
10724,2017-03-10 10:18:01,17675.198633836,2017-03-14 15:47:29,38.0,40.0,21.0,6290-roda_41.txt,0.0,2.0
10730,2017-03-14 15:53:59,17675.202337833,2017-03-14 15:57:08,37.0,38.0,29.0,6290-roda_41.txt,0.0,1.0
10752,2017-03-14 15:59:54,17675.269009776002,2017-03-14 16:02:55,38.0,37.0,29.0,6290-roda_41.txt,23.461,1.0
10759,2017-03-14 16:04:59,17675.757937353,2017-03-14 21:14:27,36.0,38.0,30.0,6290-roda_41.txt,0.0,2.0
10977,2017-03-14 22:45:23,17676.087593068,2017-03-14 23:45:29,35.0,36.0,20.0,6290-roda_41.txt,0.0,1.0
11148,2017-03-15 09:49:21,17772.043334169,2017-03-15 12:55:46,36.0,35.0,21.0,6290-roda_41.txt,0.0,1.0
11205,2017-03-15 14:15:52,17776.032538723,2017-03-15 14:35:49,37.0,36.0,29.0,6290-roda_41.txt,12.925999999999998,1.0
11223,2017-03-15 17:53:08,17776.502946316003,2017-03-15 18:42:32,36.0,37.0,25.0,6290-roda_41.txt,0.0,1.0
11278,2017-03-15 19:06:41,17776.599250233,2017-03-15 19:13:06,35.0,36.0,21.0,6290-roda_41.txt,0.0,1.0
11655,2017-03-15 20:18:19,17801.582708649,2017-03-15 21:08:43,36.0,35.0,24.0,6290-roda_41.txt,90.84200000000001,1.0
11673,2017-03-15 21:13:41,17863.698734985,2017-03-16 08:07:32,34.0,36.0,24.0,6290-roda_41.txt,44.067,2.0
11875,2017-03-16 10:08:16,18039.742294896,2017-03-16 10:48:29,35.0,34.0,20.0,6290-roda_41.txt,81.543,1.0
11889,2017-03-16 12:34:13,18165.278154441003,2017-03-16 12:49:21,36.0,35.0,27.0,6290-roda_41.txt,86.081,1.0
11917,2017-03-16 15:40:44,18311.571212053997,2017-03-16 16:57:02,37.0,36.0,33.0,6290-roda_41.txt,72.012,1.0
11920,2017-03-16 16:58:28,18356.226597475,2017-03-16 19:37:26,36.0,37.0,32.0,6290-roda_41.txt,0.0,1.0
11923,2017-03-16 20:42:55,18356.663669097,2017-03-16 22:48:46,35.0,36.0,27.0,6290-roda_41.txt,0.0,1.0
11943,2017-03-16 23:10:10,18356.808124971998,2017-03-17 08:37:30,34.0,35.0,24.0,6290-roda_41.txt,0.0,1.0
11962,2017-03-17 10:13:12,18435.214329235,2017-03-17 11:34:23,35.0,34.0,22.0,6290-roda_41.txt,74.86,1.0
11975,2017-03-17 13:01:39,18547.538032195,2017-03-17 13:39:32,36.0,35.0,31.0,6290-roda_41.txt,94.23100000000001,1.0
12020,2017-03-17 21:09:13,18920.889797644,2017-03-17 23:44:26,35.0,36.0,34.0,6290-roda_41.txt,63.794,1.0
12030,2017-03-18 00:03:10,18927.560695881002,2017-03-18 08:43:22,34.0,35.0,29.0,6290-roda_41.txt,0.0,1.0
12037,2017-03-18 08:45:08,18927.564399878,2017-03-18 08:48:08,33.0,34.0,22.0,6290-roda_41.txt,0.0,1.0
12040,2017-03-18 08:48:32,18927.568103875,2017-03-18 08:53:10,34.0,33.0,21.0,6290-roda_41.txt,0.0,1.0
12046,2017-03-18 08:54:06,18929.960885808,2017-03-18 09:13:40,33.0,34.0,22.0,6290-roda_41.txt,81.434,1.0
12117,2017-03-18 11:15:56,19038.332424182,2017-03-18 12:36:53,34.0,33.0,21.0,6290-roda_41.txt,0.0,1.0
12127,2017-03-18 13:10:44,19119.31290622,2017-03-18 13:14:55,35.0,34.0,31.0,6290-roda_41.txt,73.592,1.0
12147,2017-03-18 16:47:22,19275.132643603,2017-03-18 17:01:41,36.0,35.0,37.0,6290-roda_41.txt,79.097,1.0
12151,2017-03-18 17:06:02,19293.867459417,2017-03-18 19:12:45,35.0,36.0,37.0,6290-roda_41.txt,19.813,1.0
12163,2017-03-18 20:03:10,19407.087529603,2017-03-18 20:08:11,34.0,35.0,28.0,6290-roda_41.txt,70.086,1.0
12172,2017-03-18 23:35:27,19454.491280649,2017-03-19 09:24:06,33.0,34.0,25.0,6290-roda_41.txt,0.0,1.0
12189,2017-03-19 09:59:37,19486.364173113,2017-03-19 10:44:05,34.0,33.0,26.0,6290-roda_41.txt,51.838,1.0
12207,2017-03-19 14:56:04,19757.367098985,2017-03-20 00:19:55,32.0,34.0,31.0,6290-roda_41.txt,0.0,2.0
12213,2017-03-20 00:46:21,19757.389322966003,2017-03-20 09:03:20,31.0,32.0,21.0,6290-roda_41.txt,0.0,1.0
12229,2017-03-20 09:54:13,19798.455535488,2017-03-20 10:14:10,32.0,31.0,22.0,6290-roda_41.txt,48.391000000000005,1.0
12245,2017-03-20 11:23:20,19808.537814777,2017-03-20 15:00:30,33.0,32.0,21.0,6290-roda_41.txt,0.0,1.0
12248,2017-03-20 15:00:49,19808.537814777,2017-03-20 15:05:22,32.0,33.0,26.0,6290-roda_41.txt,0.0,1.0
12254,2017-03-20 15:10:37,19808.541518774,2017-03-20 15:30:28,33.0,32.0,27.0,6290-roda_41.txt,0.0,1.0
12262,2017-03-20 16:46:04,19808.582262739,2017-03-20 18:02:22,34.0,33.0,29.0,6290-roda_41.txt,0.0,1.0
12371,2017-03-20 19:37:51,19857.949132088997,2017-03-20 22:50:42,32.0,34.0,31.0,6290-roda_41.txt,76.066,2.0
12405,2017-03-20 23:00:05,19859.793722496,2017-03-21 07:57:08,31.0,32.0,24.0,6290-roda_41.txt,0.0,1.0
12454,2017-03-21 10:23:07,19986.359293152,2017-03-21 10:28:21,32.0,31.0,24.0,6290-roda_41.txt,66.34,1.0
12462,2017-03-21 11:25:16,20054.153546581998,2017-03-21 12:54:11,33.0,32.0,28.0,6290-roda_41.txt,78.935,1.0
12479,2017-03-21 12:54:17,20146.238611026998,2017-03-21 12:59:11,32.0,33.0,32.0,6290-roda_41.txt,82.539,1.0
12480,2017-03-21 12:59:11,20152.290941798,2017-03-21 13:04:14,33.0,32.0,31.0,6290-roda_41.txt,82.71799999999999,1.0
12505,2017-03-21 18:56:59,20221.618649903998,2017-03-21 22:20:04,32.0,33.0,32.0,6290-roda_41.txt,0.0,1.0
12517,2017-03-21 22:49:00,20223.826231996,2017-03-22 01:34:54,31.0,32.0,26.0,6290-roda_41.txt,0.0,1.0
12579,2017-03-22 13:04:51,20372.152783851998,2017-03-22 13:19:35,32.0,31.0,31.0,6290-roda_41.txt,70.697,1.0
12598,2017-03-22 18:37:15,20628.913842028,2017-03-23 09:17:34,29.0,32.0,31.0,6290-roda_41.txt,53.666000000000004,3.0
12614,2017-03-23 09:48:10,20685.707224963,2017-03-23 10:12:46,30.0,29.0,18.0,6290-roda_41.txt,76.738,1.0
12619,2017-03-23 12:39:19,20808.431750937,2017-03-23 13:04:10,31.0,30.0,26.0,6290-roda_41.txt,56.881,1.0
12625,2017-03-23 14:24:35,20910.043495152,2017-03-23 14:59:53,32.0,31.0,35.0,6290-roda_41.txt,53.128,1.0
12638,2017-03-23 19:52:18,21136.705875331,2017-03-23 20:27:33,31.0,32.0,36.0,6290-roda_41.txt,40.425,1.0
12644,2017-03-23 21:38:04,21142.143342633,2017-03-24 02:05:10,30.0,31.0,27.0,6290-roda_41.txt,0.0,1.0
12657,2017-03-24 02:18:07,21142.143342633,2017-03-24 08:48:15,29.0,30.0,22.0,6290-roda_41.txt,0.0,1.0
12684,2017-03-24 10:13:13,21181.520532614,2017-03-24 10:23:01,30.0,29.0,24.0,6290-roda_41.txt,80.60600000000001,1.0
12689,2017-03-24 13:29:13,21321.109356019,2017-03-24 13:59:43,31.0,30.0,31.0,6290-roda_41.txt,69.484,1.0
12709,2017-03-24 18:31:46,21526.418194646,2017-03-25 01:25:09,29.0,31.0,38.0,6290-roda_41.txt,53.463,2.0
12817,2017-03-25 03:36:20,21546.553121251,2017-03-25 09:02:58,28.0,29.0,23.0,6290-roda_41.txt,0.0,1.0
12846,2017-03-25 09:58:02,21565.165705171003,2017-03-25 10:23:16,29.0,28.0,21.0,6290-roda_41.txt,63.19,1.0
12851,2017-03-25 12:23:57,21658.924976169,2017-03-25 12:29:01,30.0,29.0,30.0,6290-roda_41.txt,80.252,1.0
12857,2017-03-25 14:40:03,21744.342846374,2017-03-25 17:08:37,31.0,30.0,31.0,6290-roda_41.txt,0.0,1.0
12875,2017-03-25 17:08:58,21744.713246053998,2017-03-25 17:22:26,30.0,31.0,30.0,6290-roda_41.txt,0.0,1.0
12895,2017-03-25 18:01:15,21751.976783779,2017-03-25 18:32:38,29.0,30.0,27.0,6290-roda_41.txt,0.0,1.0
12898,2017-03-25 18:42:57,21759.251433494,2017-03-26 04:05:27,28.0,29.0,23.0,6290-roda_41.txt,0.0,1.0
12928,2017-03-26 04:09:00,21769.663368498997,2017-03-26 10:42:56,27.0,28.0,20.0,6290-roda_41.txt,0.0,1.0
12944,2017-03-26 10:49:06,21769.663368498997,2017-03-26 11:58:20,28.0,27.0,20.0,6290-roda_41.txt,0.0,1.0
12945,2017-03-26 11:58:20,21769.667072496002,2017-03-26 16:50:19,29.0,28.0,22.0,6290-roda_41.txt,0.0,1.0
13065,2017-03-26 19:43:09,21770.556031728,2017-03-26 22:57:54,28.0,29.0,27.0,6290-roda_41.txt,0.0,1.0
13085,2017-03-26 23:13:01,21770.570847715,2017-03-26 23:18:02,27.0,28.0,22.0,6290-roda_41.txt,0.0,1.0
13130,2017-03-27 11:34:15,21770.681967619,2017-03-27 16:09:32,28.0,27.0,21.0,6290-roda_41.txt,0.0,1.0
13131,2017-03-27 16:09:32,21770.693079609,2017-03-27 16:19:28,29.0,28.0,28.0,6290-roda_41.txt,0.0,1.0
13178,2017-03-27 19:13:09,21778.719640675,2017-03-27 19:31:13,28.0,29.0,29.0,6290-roda_41.txt,82.35,1.0
13193,2017-03-27 21:01:34,21864.263446771,2017-03-27 23:32:52,27.0,28.0,25.0,6290-roda_41.txt,17.802,1.0
13243,2017-03-28 00:10:33,21887.77271446,2017-03-28 09:02:02,26.0,27.0,20.0,6290-roda_41.txt,0.0,1.0
13377,2017-03-28 16:08:27,22237.818932044,2017-03-28 16:43:41,27.0,26.0,21.0,6290-roda_41.txt,0.0,1.0
13450,2017-03-28 21:07:36,22257.035267443,2017-03-28 22:16:15,26.0,27.0,22.0,6290-roda_41.txt,0.0,1.0
13522,2017-03-29 14:42:36,22277.044258156002,2017-03-29 15:06:46,27.0,26.0,24.0,6290-roda_41.txt,0.0,1.0
13531,2017-03-29 16:22:21,22330.85221967,2017-03-29 16:37:43,28.0,27.0,34.0,6290-roda_41.txt,46.257,1.0
13533,2017-03-29 16:39:07,22346.016382569,2017-03-29 18:18:17,27.0,28.0,34.0,6290-roda_41.txt,79.741,1.0
13541,2017-03-29 21:24:39,22535.838810576002,2017-03-30 08:49:51,25.0,27.0,31.0,6290-roda_41.txt,62.559,2.0
13558,2017-03-30 10:09:21,22620.478841452,2017-03-30 10:19:31,26.0,25.0,22.0,6290-roda_41.txt,75.042,1.0
13588,2017-03-30 13:26:29,22782.769461244,2017-03-30 13:40:54,27.0,26.0,29.0,6290-roda_41.txt,79.934,1.0
13598,2017-03-30 15:34:03,22881.825447667,2017-03-30 16:27:02,26.0,27.0,30.0,6290-roda_41.txt,59.248999999999995,1.0
13611,2017-03-31 00:55:36,23148.987328857,2017-03-31 09:24:34,25.0,26.0,24.0,6290-roda_41.txt,0.0,1.0
13617,2017-03-31 10:05:52,23192.894506924,2017-03-31 12:15:01,26.0,25.0,24.0,6290-roda_41.txt,51.16,1.0
13627,2017-03-31 14:56:20,23427.672344092003,2017-03-31 16:11:53,27.0,26.0,34.0,6290-roda_41.txt,57.646,1.0
13641,2017-03-31 19:28:42,23641.041079756,2017-03-31 19:53:45,26.0,27.0,32.0,6290-roda_41.txt,74.624,1.0
13643,2017-03-31 20:24:07,23694.812001302,2017-04-01 00:11:08,25.0,26.0,30.0,6290-roda_41.txt,17.423,1.0
13870,2017-04-01 10:25:25,23738.026531967997,2017-04-01 12:40:39,26.0,25.0,27.0,6290-roda_41.txt,23.419,1.0
13873,2017-04-01 13:25:04,23869.68880222,2017-04-01 14:06:37,25.0,26.0,31.0,6290-roda_41.txt,91.191,1.0
13884,2017-04-01 17:13:19,24069.308301762998,2017-04-01 17:34:47,24.0,25.0,23.0,6290-roda_41.txt,56.596000000000004,1.0
14214,2017-04-02 11:13:14,24185.606393289,2017-04-02 11:40:07,25.0,24.0,26.0,6290-roda_41.txt,84.13799999999999,1.0
14232,2017-04-02 13:10:24,24263.445886041,2017-04-02 14:26:12,26.0,25.0,30.0,6290-roda_41.txt,36.52,1.0
14235,2017-04-02 15:01:23,24347.426605488,2017-04-02 15:56:49,25.0,26.0,35.0,6290-roda_41.txt,78.99,1.0
14247,2017-04-02 19:13:33,24497.845915536,2017-04-03 02:52:01,24.0,25.0,29.0,6290-roda_41.txt,25.475,1.0
14293,2017-04-03 04:07:44,24507.976346784,2017-04-03 04:32:03,23.0,24.0,23.0,6290-roda_41.txt,0.0,1.0
14295,2017-04-03 04:32:14,24507.991162771003,2017-04-03 04:42:05,24.0,23.0,23.0,6290-roda_41.txt,0.0,1.0
14315,2017-04-03 04:47:15,24507.994866767996,2017-04-03 05:07:24,23.0,24.0,23.0,6290-roda_41.txt,0.0,1.0
14600,2017-04-04 14:31:50,24722.782233206002,2017-04-04 14:45:23,24.0,23.0,30.0,6290-roda_41.txt,0.0,1.0
14634,2017-04-04 15:36:15,24722.919281087998,2017-04-04 16:05:48,23.0,24.0,29.0,6290-roda_41.txt,0.0,1.0
14653,2017-04-04 16:16:12,24730.93843416,2017-04-04 17:06:34,24.0,23.0,29.0,6290-roda_41.txt,37.524,1.0
14675,2017-04-04 18:32:33,24840.836019216,2017-04-04 19:12:19,23.0,24.0,27.0,6290-roda_41.txt,74.38600000000001,1.0
14746,2017-04-05 04:22:47,24928.620743376003,2017-04-05 04:26:06,22.0,23.0,23.0,6290-roda_41.txt,0.0,1.0
14749,2017-04-05 04:26:37,24928.620743376003,2017-04-05 04:31:08,23.0,22.0,23.0,6290-roda_41.txt,0.0,1.0
14750,2017-04-05 04:31:08,24928.624447372003,2017-04-05 04:36:08,22.0,23.0,23.0,6290-roda_41.txt,0.0,1.0
14751,2017-04-05 04:36:08,24928.624447372003,2017-04-05 04:41:15,23.0,22.0,23.0,6290-roda_41.txt,0.0,1.0
14758,2017-04-05 04:45:09,24928.624447372003,2017-04-05 04:51:08,22.0,23.0,23.0,6290-roda_41.txt,0.0,1.0
14759,2017-04-05 04:51:08,24928.624447372003,2017-04-05 04:56:11,23.0,22.0,23.0,6290-roda_41.txt,0.0,1.0
14769,2017-04-05 05:13:03,24928.631855366002,2017-04-05 05:21:48,22.0,23.0,23.0,6290-roda_41.txt,0.0,1.0
14918,2017-04-05 11:13:59,24933.206291414,2017-04-05 12:54:42,23.0,22.0,24.0,6290-roda_41.txt,0.0,1.0
14924,2017-04-05 13:39:11,24963.093841593,2017-04-05 15:10:18,24.0,23.0,31.0,6290-roda_41.txt,77.82,1.0
14926,2017-04-05 15:11:25,25035.847746739,2017-04-05 17:01:12,23.0,24.0,34.0,6290-roda_41.txt,0.0,1.0
14931,2017-04-05 19:17:11,25171.473293567997,2017-04-06 00:39:28,22.0,23.0,30.0,6290-roda_41.txt,0.0,1.0
15054,2017-04-06 11:23:42,25317.94043903,2017-04-06 12:19:07,23.0,22.0,29.0,6290-roda_41.txt,90.48700000000001,1.0
15082,2017-04-06 20:33:29,25720.838986952996,2017-04-06 21:23:38,22.0,23.0,35.0,6290-roda_41.txt,83.307,1.0
15096,2017-04-07 02:27:24,25771.350391315,2017-04-07 08:02:40,21.0,22.0,23.0,6290-roda_41.txt,0.0,1.0
15181,2017-04-07 09:43:20,25791.363086025,2017-04-07 09:58:41,22.0,21.0,25.0,6290-roda_41.txt,40.446999999999996,1.0
15194,2017-04-07 15:03:13,25939.519254027997,2017-04-07 16:06:16,23.0,22.0,35.0,6290-roda_41.txt,23.326999999999998,1.0
15232,2017-04-07 20:43:45,26178.364079682997,2017-04-07 21:44:05,22.0,23.0,33.0,6290-roda_41.txt,74.109,1.0
15251,2017-04-08 02:31:10,26185.783185272998,2017-04-08 02:41:57,21.0,22.0,26.0,6290-roda_41.txt,0.0,1.0
15287,2017-04-08 12:12:36,26356.018878201,2017-04-08 12:25:27,22.0,21.0,28.0,6290-roda_41.txt,43.872,1.0
15311,2017-04-08 17:02:54,26569.580221698998,2017-04-08 17:09:32,23.0,22.0,37.0,6290-roda_41.txt,77.247,1.0
15312,2017-04-08 17:09:32,26577.254903068,2017-04-08 17:12:36,22.0,23.0,38.0,6290-roda_41.txt,70.016,1.0
15325,2017-04-08 20:24:10,26728.292780582004,2017-04-09 01:46:23,21.0,22.0,31.0,6290-roda_41.txt,32.650999999999996,1.0
15533,2017-04-09 06:25:40,26729.663259398,2017-04-09 06:28:55,20.0,21.0,23.0,6290-roda_41.txt,0.0,1.0
15545,2017-04-09 06:32:50,26729.663259398,2017-04-09 06:38:25,21.0,20.0,24.0,6290-roda_41.txt,0.0,1.0
15572,2017-04-09 06:58:55,26729.674371388,2017-04-09 07:14:26,20.0,21.0,23.0,6290-roda_41.txt,0.0,1.0
15627,2017-04-09 09:05:34,26729.72993134,2017-04-09 22:01:00,21.0,20.0,23.0,6290-roda_41.txt,0.0,1.0
15789,2017-04-10 01:38:19,26729.785491292,2017-04-10 02:32:05,20.0,21.0,26.0,6290-roda_41.txt,0.0,1.0
16043,2017-04-10 10:15:28,26729.944763155,2017-04-10 11:10:29,21.0,20.0,26.0,6290-roda_41.txt,0.0,1.0
16091,2017-04-10 17:43:28,26730.229970908,2017-04-11 00:26:14,20.0,21.0,31.0,6290-roda_41.txt,0.0,1.0
16115,2017-04-11 01:04:37,26741.412337248,2017-04-11 04:29:54,19.0,20.0,26.0,6290-roda_41.txt,0.0,1.0
16156,2017-04-11 08:45:37,26741.556793123,2017-04-11 10:20:16,20.0,19.0,23.0,6290-roda_41.txt,0.0,1.0
16178,2017-04-11 12:31:48,26741.57160911,2017-04-11 12:41:20,21.0,20.0,31.0,6290-roda_41.txt,0.0,1.0
16180,2017-04-11 13:51:49,26747.457260025,2017-04-11 14:17:21,20.0,21.0,31.0,6290-roda_41.txt,49.302,1.0
16187,2017-04-11 15:07:21,26751.361272652,2017-04-11 15:57:45,21.0,20.0,31.0,6290-roda_41.txt,8.962,1.0
16207,2017-04-11 16:14:41,26751.894648192003,2017-04-11 16:23:03,20.0,21.0,32.0,6290-roda_41.txt,0.0,1.0
16209,2017-04-11 16:28:05,26751.898352187996,2017-04-11 16:58:13,21.0,20.0,32.0,6290-roda_41.txt,0.0,1.0
16226,2017-04-11 16:58:19,26751.924280166,2017-04-11 17:48:38,20.0,21.0,32.0,6290-roda_41.txt,0.0,1.0
16234,2017-04-11 19:05:34,26753.22808704,2017-04-11 22:35:46,19.0,20.0,31.0,6290-roda_41.txt,0.0,1.0
16369,2017-04-12 10:52:36,26842.290690096,2017-04-12 11:43:59,20.0,19.0,30.0,6290-roda_41.txt,58.248000000000005,1.0
16376,2017-04-12 15:23:15,27021.538207237998,2017-04-12 15:27:52,21.0,20.0,38.0,6290-roda_41.txt,58.275,1.0
16412,2017-04-12 18:24:26,27165.77184263,2017-04-12 18:39:35,20.0,21.0,34.0,6290-roda_41.txt,76.421,1.0
16415,2017-04-12 18:55:34,27196.500200083,2017-04-12 23:46:37,18.0,20.0,33.0,6290-roda_41.txt,59.419,2.0
16645,2017-04-13 09:55:22,27254.282550163,2017-04-13 10:55:44,19.0,18.0,24.0,6290-roda_41.txt,78.742,1.0
16650,2017-04-13 11:03:07,27319.291398,2017-04-13 11:21:07,18.0,19.0,26.0,6290-roda_41.txt,41.101000000000006,1.0
16651,2017-04-13 11:21:07,27335.374152105,2017-04-13 11:32:54,19.0,18.0,26.0,6290-roda_41.txt,69.314,1.0
16676,2017-04-13 16:53:31,27631.501288272,2017-04-13 17:03:33,20.0,19.0,36.0,6290-roda_41.txt,84.37899999999999,1.0
16695,2017-04-13 17:28:48,27661.059182736,2017-04-13 17:38:52,19.0,20.0,35.0,6290-roda_41.txt,21.82,1.0
16702,2017-04-13 17:44:32,27674.034283526,2017-04-14 00:32:06,18.0,19.0,33.0,6290-roda_41.txt,41.083999999999996,1.0
16810,2017-04-14 17:28:32,27678.364255785,2017-04-14 17:33:33,19.0,18.0,29.0,6290-roda_41.txt,0.0,1.0
16812,2017-04-14 17:34:40,27678.364255785,2017-04-15 00:06:18,18.0,19.0,29.0,6290-roda_41.txt,0.0,1.0
16838,2017-04-15 03:27:35,27678.619831564,2017-04-15 03:32:39,17.0,18.0,22.0,6290-roda_41.txt,0.0,1.0
16842,2017-04-15 03:34:02,27678.623535561,2017-04-15 03:42:41,18.0,17.0,22.0,6290-roda_41.txt,0.0,1.0
16845,2017-04-15 03:48:05,27678.627239557998,2017-04-15 03:52:44,17.0,18.0,22.0,6290-roda_41.txt,0.0,1.0
16851,2017-04-15 04:04:05,27678.634647552,2017-04-15 04:18:38,18.0,17.0,22.0,6290-roda_41.txt,0.0,1.0
16854,2017-04-15 04:20:23,27678.642055545,2017-04-15 04:43:03,17.0,18.0,22.0,6290-roda_41.txt,0.0,1.0
16899,2017-04-15 09:27:02,27690.98747688,2017-04-15 10:00:11,18.0,17.0,23.0,6290-roda_41.txt,60.711000000000006,1.0
16924,2017-04-15 22:10:58,27794.591971372003,2017-04-16 01:22:45,17.0,18.0,25.0,6290-roda_41.txt,0.0,1.0
16974,2017-04-16 14:31:30,27834.506240889,2017-04-16 15:16:59,18.0,17.0,28.0,6290-roda_41.txt,89.295,1.0
17029,2017-04-16 18:00:57,28020.417248275,2017-04-16 18:19:53,19.0,18.0,35.0,6290-roda_41.txt,48.898999999999994,1.0
17030,2017-04-16 18:19:53,28033.42198104,2017-04-16 18:34:50,18.0,19.0,35.0,6290-roda_41.txt,80.782,1.0
17041,2017-04-16 20:14:35,28084.266745112996,2017-04-17 00:46:14,17.0,18.0,31.0,6290-roda_41.txt,0.0,1.0
17070,2017-04-17 02:59:37,28084.740856704,2017-04-17 03:17:21,16.0,17.0,20.0,6290-roda_41.txt,0.0,1.0
17074,2017-04-17 03:18:57,28084.7445607,2017-04-17 03:32:15,17.0,16.0,20.0,6290-roda_41.txt,0.0,1.0
17075,2017-04-17 03:32:15,28084.748264697002,2017-04-17 03:37:19,16.0,17.0,20.0,6290-roda_41.txt,0.0,1.0
17297,2017-04-17 08:50:49,28084.892720572003,2017-04-17 13:15:53,17.0,16.0,19.0,6290-roda_41.txt,0.0,1.0
17318,2017-04-17 14:31:28,28140.908264178997,2017-04-17 14:57:00,18.0,17.0,32.0,6290-roda_41.txt,67.505,1.0
17337,2017-04-17 18:55:24,28288.301408841002,2017-04-17 20:24:13,17.0,18.0,30.0,6290-roda_41.txt,0.0,1.0
